query,pipeline,repeat,query_type,gemini_judged_on,gemini_faithful,gemini_reason,gemini_tokens,gpt41_judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
Who married the man who wanted to reform the institution behind the denomination constituting 12.6% of Christians in New Zealand?,graphrag,2,3+-hop,2026-08-21,True,All factual claims and requirement citations are fully supported by the retrieved contexts.,3125,2026-08-20,False,The retrieved contexts do not state that Roman Catholicism is the institution that Martin Luther wanted to reform or that 12.6% refers to the Catholic denomination in New Zealand; connecting these poi,2633
Which county shares a border with the county where the most populous city in the state where Redan High School is located?,graphrag,2,3+-hop,2026-08-21,True,The answer accurately cites the provided contexts and correctly states that the context lacks sufficient information to identify Atlanta's county or its bordering counties.,1784,2026-08-20,True,"Every claim in the answer is directly supported or inferred from the retrieved contexts, and no unsupported details are added.",1415
When did the city where Hillcrest High School is located become capitol of the state in which a statue of a Latin mother goddess is located?,graphrag,2,3+-hop,2026-08-21,True,"All facts, steps of reasoning, and citations in the answer are directly supported by the retrieved contexts.",3214,2026-08-20,False,"The answer falsely identifies Springfield, Missouri as the city of interest when the correct city per context is Springfield, Illinois; the initial claim about Hillcrest High School is misleading and ",2663
When did Burma change its name to the country on the natural boundary between the country that hosted the tournament and the country where That Dam is from?,graphrag,2,3+-hop,2026-08-21,True,All factual claims are supported by the provided contexts.,2530,2026-08-20,False,"The claim that Myanmar is the country on the natural boundary between Thailand and Laos is unsupported; contexts only state Myanmar borders both, not that it is between them.",1982
What is the seat of the county sharing a border with the county where Don Werner was born?,graphrag,2,3+-hop,2026-08-21,False,The contexts do not state or verify that Green Bay is the county seat of Brown County.,2497,2026-08-20,True,"All claims are supported by the contexts: Don Werner's birthplace, county adjacency, and Green Bay as county seat.",1805
In which county is the city sharing a border with the capitol of the state where WYFG is located?,graphrag,2,3+-hop,2026-08-21,False,The contexts do not state that Columbia is the state capital of South Carolina or that Forest Acres shares a border with it.,2098,2026-08-20,True,"All claims about WYFG's location, Columbia, Forest Acres, and Richland County are supported by the provided contexts.",1596
When is opening day of the season of the league that the team that has the most titles from the competition they gave out MVP awards after?,graphrag,2,3+-hop,2026-08-21,True,All facts and inferences in the answer are strictly supported by the retrieved contexts.,3479,2026-08-20,True,"All claims about the league, the MVP timing, the Yankees' titles, and Opening Day timing are directly supported by the retrieved contexts.",2813
What day is the Feast in the city where the headquarters of the only group larger than Desde El Principio's record label held on?,graphrag,2,3+-hop,2026-08-21,True,The answer accurately summarizes what information is available in the retrieved contexts and correctly states that the specific feast day and headquarters location are missing.,1943,2026-08-20,True,"All claims in the answer are grounded, restate only information from the retrieved contexts, and acknowledge missing data.",1599
When did the country with a co-official language used in the film titled after the city that is the final resting place of Tito first attend the Olympics games?,graphrag,2,3+-hop,2026-08-21,True,All claims in the answer are fully supported by the provided contexts.,2792,2026-08-20,True,All claims in the answer are supported by the retrieved contexts and it correctly notes that the specific Olympic attendance date for Serbia is not provided.,1934
How were the same people who the Somali Muslim Ajuran Empire declared independence from expelled from the natural boundary between Thailand and the country where That Dam is found?,graphrag,2,3+-hop,2026-08-21,True,The answer accurately states that the retrieved context does not contain the information required to answer the question.,2139,2026-08-20,True,"The answer only asserts no answer can be supported by the retrieved contexts, which is accurate.",1857
Who's the son of the Italian navigator who explored the eastern coast of the continent Manuel Balbi was born in?,graphrag,2,3+-hop,2026-08-21,True,The answer accurately reflects the provided contexts and transparently notes which specific geographic link is not explicitly stated.,2215,2026-08-20,False,The answer makes claims connecting John Cabot to the east coast of North America and Mexico to North America that are not fully or explicitly supported in the retrieved contexts.,1712
What major conflict is the country between the country that hosted the tournament and the country where That Dam is from known for?,graphrag,2,3+-hop,2026-08-21,True,The answer accurately states that the retrieved context lacks the necessary information to answer the question.,1786,2026-08-20,True,The answer accurately states that the required information is not provided in the retrieved contexts.,1499
In what county is the city that shares a border with the capital of the state where Levi Casey was born?,graphrag,2,3+-hop,2026-08-21,True,"The answer accurately reflects the provided contexts, correctly identifies missing information about Levi Casey's birthplace, and grounds all cited claims in the provided text.",3162,2026-08-20,True,All factual claims about Forest Acres sharing a border with Columbia and being in Richland County are directly supported by context MQ-165-P02.,2573
Who won the Indy car race in the largest city and capital of the state where the performer of Tijuana Moods was born?,graphrag,2,3+-hop,2026-08-21,True,All statements and references in the answer are directly supported by the retrieved contexts.,2604,2026-08-20,True,"All claims about Mingus's birth, Arizona's capital, and Andretti's victory in Phoenix are directly supported by the provided contexts.",2140
The country that Eyal Golan is from lies within a certain region. When was the area that lies immediately to the north of that region established?,graphrag,2,3+-hop,2026-08-21,False,The contexts do not state or imply that Saudi Arabia is the area immediately north of the Middle East or Western Asia.,4349,2026-08-20,True,"All claims are supported: Eyal Golan is from Israel; Israel's region is identified; Saudi Arabia, north of Yemen, was founded in 1932 according to cited contexts.",3548
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and Muang Kasi's country?,graphrag,2,3+-hop,2026-08-21,True,The answer accurately states that the retrieved context does not contain sufficient information to answer the question and correctly summarizes the facts that are present.,2814,2026-08-20,True,Every claim in the answer is directly supported by the retrieved contexts and no unsupported details are added.,2329
What continent is the country located near the country of citizenship of The Book Thief's author part of?,graphrag,2,3+-hop,2026-08-21,True,"All factual statements are supported by the provided context, and the answer accurately notes that the author's citizenship is missing.",2295,2026-08-20,True,The answer only makes claims directly supported by the retrieved contexts and does not invent any new information.,1841
When was the region that lies to the north of where Israel is located and where Shamal is located established?,graphrag,2,3+-hop,2026-08-21,True,All factual claims made in the answer are supported by the retrieved contexts.,4184,2026-08-20,True,All information about Saudi Arabia's founding in 1932 and the location of the Shamal wind is directly and faithfully supported by the retrieved contexts.,3673
"During British rule, what wood product was produced primarily in the country between the country that hosted the tournament and the country where That Dam is from?",graphrag,2,3+-hop,2026-08-21,True,The answer accurately states that the retrieved context lacks sufficient information to answer the question and correctly identifies the limits of the provided text.,2209,2026-08-20,True,The answer correctly states that the retrieved contexts do not provide information about a wood product produced in the country between India and Thailand during British rule.,1538
There is a state A where Storm of the Century was filmed based on the book by the author who wrote a short story featuring the author of This Is My God. What is the population of state A?,graphrag,2,3+-hop,2026-08-21,True,"All factual claims and citations are fully supported by the retrieved contexts, and the missing information is accurately identified.",3118,2026-08-20,False,"The answer makes an inference about state A being Maine and uses extra-contextual logic to connect the requirements, rather than strictly relying on explicit support from the retrieved contexts.",2429
"In 1900, what was the population of the second largest city in the state where the Oh Yeah performer is from?",graphrag,2,3+-hop,2026-08-21,True,The answer accurately states that the necessary information to answer the question is missing from the provided contexts.,2256,2026-08-20,True,The answer only summarizes what is present and missing from the retrieved contexts without introducing any unsupported claims.,1782
"Among the top five largest urban areas in the state Jacoby Shaddix' band formed in, where does the city Veoh's headquarters are located rank?",graphrag,2,3+-hop,2026-08-21,True,All factual statements in the answer are directly supported by the retrieved contexts.,2359,2026-08-20,True,"All factual claims about the band, headquarters location, and San Diego's rank are supported in the contexts.",1789
"The German priest, who wanted Jean Hengen's religious denomination to reform, preached a sermon on Marian devotion a month before his death in what German state?",graphrag,2,3+-hop,2026-08-21,True,All facts and cited references in the answer are directly supported by the retrieved contexts.,4103,2026-08-20,True,"All claims are directly supported by the retrieved contexts: Martin Luther's views and actions, the location of his final sermon in Wittenberg, and Wittenberg being in Saxony-Anhalt.",3593
What year did the country that is the natural boundary between where tournament was hosted and where That Dam is located host the ASEAN Conference?,graphrag,2,3+-hop,2026-08-21,True,"The answer accurately states what is present in the context, correctly points out missing information, and avoids making ungrounded claims.",2209,2026-08-20,True,Every claim in the answer is grounded in the retrieved contexts or explicitly marked as not found.,1885
Who won the Indy car race in the largest city and the capital of the US state of origin of the performer of The Black Saint and the Sinner Lady?,graphrag,2,3+-hop,2026-08-21,True,All factual steps and the conclusion that the winner is not stated in the context are fully supported by the provided text.,3181,2026-08-20,True,Every claim is supported by the contexts or clearly flagged as unsupported where required.,2451
"Despite being located in East Belgium, the Carnival of the birth place of Guido Maus harks purely to an area. What was the language having the same name as this area of the era with Fastrada's spouse's name later known as?",graphrag,2,3+-hop,2026-08-21,True,All factual claims made in the answer are directly supported by the retrieved contexts.,2413,2026-08-20,False,"The claim that the language having the same name as the area is 'Medieval Latin' adds unsupported inference; contexts support Walloon and Latin, not Medieval Latin as the area's name.",1807
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and A Magne's country?,graphrag,2,3+-hop,2026-08-21,True,The answer accurately summarizes what information is present in the context and correctly states that the requested details regarding the expulsion and natural boundary are missing.,2784,2026-08-20,True,All claims are explicitly tied to retrieved contexts or declared unsupported where context is lacking.,2359
In which county is the city sharing a border with the capitol of the state that won the Battle of Sullivan's Island?,graphrag,2,3+-hop,2026-08-21,False,The contexts do not state that Forest Acres shares a border with Columbia.,3074,2026-08-20,True,"All facts, including the Battle of Sullivan's Island in South Carolina, Columbia as the state capital, and Forest Acres in Richland County bordering Columbia, are directly supported by the retrieved c",2197
Who won the Indy Car Race in the largest populated city of the state where the performer of Tijuana Moods is from?,graphrag,2,3+-hop,2026-08-21,True,The answer accurately summarizes the facts provided in the retrieved contexts and correctly notes that the specific race winner is not identified.,2884,2026-08-20,True,All claims in the answer are directly supported by the retrieved contexts without unsupported details.,2173
What movement did the person who wanted to reform and address the church that the general population converted to lead?,graphrag,2,3+-hop,2026-08-21,True,"All facts, citations, and inferences in the answer are directly supported by the retrieved contexts.",3828,2026-08-20,True,"All claims regarding Martin Luther, the Protestant Reformation, and the Catholic Church conversion are directly supported by the retrieved contexts.",3487
"Among the top five largest urban areas in the state where Infest's performer was formed, where does Tammy Leitner's birth city rank?",graphrag,2,3+-hop,2026-08-21,True,"All claims regarding Papa Roach, Tammy Leitner's birth city, and San Diego's ranking are fully supported by the retrieved contexts.",2208,2026-08-20,True,The answer cites only supported facts from the retrieved contexts and draws a warranted conclusion from them.,1712
When was the most recent Bicycle Friendly Community Award given to the city where the headquarters of the only group larger than the company BMG partnered with in 2005-07?,graphrag,2,3+-hop,2026-08-21,False,The answer incorrectly states that BMG partnered with Sony BMG Music Entertainment rather than Sony Music Entertainment as specified in MQ-184-P02.,3558,2026-08-20,True,"All claims about partnership, relative company size, city location, and the award year are directly supported by the provided contexts.",2051
"A country gained control of Florida after the war in which Charles Edmund Nugent saw action. Besides their locations in that country, what other differences are there between Real Madrid and the football team from the city where Aleran died?",graphrag,2,3+-hop,2026-08-21,True,"All factual claims made in the answer regarding kit colors, titles, regional identities, and match statistics are fully supported by the provided text chunks.",2458,2026-08-20,True,All claims about Real Madrid and FC Barcelona are directly supported by the provided contexts.,1772
A group of nations of which the People's Socialist Republic of Albania was a member was controlled by one country. When did that country agree to a unified Germany inside of the organization Eisenhower would not discuss during the campaign?,graphrag,2,3+-hop,2026-08-21,True,"All claims regarding the USSR's domination of the Warsaw Pact, Eisenhower avoiding NATO during his campaign, and Gorbachev's May 1990 statement are fully supported by the retrieved contexts.",2799,2026-08-20,True,"All claims are directly supported by the retrieved contexts regarding USSR domination of the Warsaw Pact, Eisenhower not discussing NATO, and Gorbachev's statement in May 1990.",2245
There is a video game named after the sports association that chooses where the super bowl is held. What was Nintendo's limit on games per developer per year on that game's platform?,graphrag,2,3+-hop,2026-08-21,True,"All claims regarding the NFL, the NFL video game, and Nintendo's five-game-per-year limit on the NES are supported by the retrieved contexts.",3565,2026-08-20,True,All factual claims are directly supported by the retrieved contexts.,2999
Where is the district that the person who wanted to reform and address the religion that practices candidacy preach a sermon on Marian devotion before his death located?,graphrag,2,3+-hop,2026-08-21,True,All claims are accurately cited and fully supported by the provided contexts.,3785,2026-08-20,True,"All claims (person, religion practicing candidacy, sermon location, and district's location) are directly supported by the retrieved contexts.",3253
what is the largest city the country that is a natural boundary between the country that hosted the tournament and the country That Dam is located?,graphrag,2,3+-hop,2026-08-21,True,The answer accurately summarizes the relevant facts provided in the context and correctly notes that key information needed to answer the question is missing.,2152,2026-08-20,True,All claims made in the answer are directly supported by the retrieved contexts and do not introduce unsupported information.,1675
"During British rule, what wood was mostly produced in the nation that's the boundary between the host of the 2020 AFC U-23 Championship qualification, and the nation containing A Don?",graphrag,2,3+-hop,2026-08-21,True,"All claims are strictly supported by the retrieved contexts, including appropriate caveats regarding unmentioned details.",2664,2026-08-20,True,"All factual claims about British rule, Myanmar, teak production, and Thailand as the host are directly supported by the retrieved contexts.",2139
"What were the Genesis's advantages over the platform with a three letter abbreviation, that had a video game named after the league in charge of the Super Bowl halftime show?",graphrag,2,3+-hop,2026-08-21,True,"All factual claims regarding the NES and the Genesis's advantages in graphics, sound, and architecture are directly supported by the retrieved contexts.",3201,2026-08-20,True,"All claims in the answer, including the identification of the NES and the Genesis's improved graphics and sound due to its 16-bit architecture, are directly supported by the retrieved contexts.",2639
What shares a border with the city where the person who went to the state where the planes were originally going on 9/11 during the gold rush works?,graphrag,2,3+-hop,2026-08-21,True,The answer correctly identifies that the retrieved contexts lack the necessary information about what shares a border with the city and accurately cites the provided passages.,2399,2026-08-20,True,The answer makes only claims directly supported by the retrieved contexts and explains why no further grounded answer is possible.,1915
who has had the most hits in the league that includes the team that has played the most games of the type played just before the league MVP is awarded?,graphrag,2,3+-hop,2026-08-21,True,The answer accurately states that the retrieved context does not contain sufficient information to answer the question and all cited facts are supported by the text.,3639,2026-08-20,True,"The answer correctly states that the retrieved contexts do not contain enough information to definitively answer the question, and does not make unsupported claims.",3032
Which county shares a border with the county where the most populous city in the state where WSFN can be found is located?,graphrag,2,3+-hop,2026-08-21,True,"All claims are supported by the retrieved contexts, and the response accurately identifies that the remaining required information is missing.",1966,2026-08-20,True,Every claim is supported or identified as unsupported due to lack of information in the retrieved contexts.,1585
"When did the city that WIZE is licensed to broadcast to, become the capital of the state, that contains the county where the Battle of Rich Mountain occurred?",graphrag,2,3+-hop,2026-08-21,True,"All factual statements are directly supported by the retrieved contexts, correctly noting that the necessary historical information to answer the question is missing.",2328,2026-08-20,True,All claims in the answer are directly traceable to or admitted missing from the retrieved contexts.,1711
New coins by the Somali Muslim Ajuran Empire were a proclamation of independence from a nation. How were the people of that nation expelled from country that borders Thailand and Ban Nampo village's country?,graphrag,2,3+-hop,2026-08-21,True,"All factual claims made in the answer are strictly supported by the retrieved contexts, and it correctly identifies the missing information.",2964,2026-08-20,True,All claims in the answer are supported or carefully limited by the contexts and do not introduce unsupported details.,2560
Which county shares a border with the county where the city in which the original singer of All By Myself was born is located?,graphrag,2,3+-hop,2026-08-21,True,"All factual statements made in the answer are strictly supported by the retrieved contexts, which lack the birthplace and county information needed to answer the question fully.",2421,2026-08-20,True,"All claims in the answer are directly supported by the retrieved contexts, and no unsupported facts are introduced.",1868
Who won the Indy car race in the largest city and capitol of the state where the Changes Two performer is from?,graphrag,2,3+-hop,2026-08-21,False,The contexts do not mention 'Changes Two' or establish that Charles Mingus is the performer of 'Changes Two'.,3130,2026-08-20,True,All claims are directly supported by the retrieved contexts.,2432
When was the most recent Bicycle Friendly Community Award given to the city where the only group larger than the record label of Desde El Principio is headquartered?,graphrag,2,3+-hop,2026-08-21,True,All factual claims made in the answer are fully supported by the retrieved contexts.,2527,2026-08-20,True,"Every claim regarding record labels, group sizes, city location, and the award date is directly supported by the retrieved contexts.",1994
